batting_score,wickets,runs_conceded,catches,stumps,opposition,ground,date,match_result,result_margin,toss,batting_innings,balls_faced,strike_rate,4s,6s
1,1,5,0,0,v West Indies,Perth,12/6/1991,tied,-,lost,1st,9,11.11,0,0
36,0,8,1,0,v Australia,Perth,12/8/1991,won,107 runs,won,1st,65,55.38,3,0
57,-,-,1,0,v Australia,Hobart,12/10/1991,lost,8 wickets,won,1st,107,53.27,3,0
48,0,10,0,0,v West Indies,Adelaide,12/14/1991,won,10 runs,won,1st,57,84.21,2,0
21,0,3,1,0,v Australia,Adelaide,12/15/1991,lost,6 wickets,won,1st,35,60,3,0
77,0,27,0,0,v West Indies,Brisbane,1/11/1992,lost,6 wickets,won,1st,127,60.62,5,0
31,0,14,0,0,v Australia,Sydney,1/14/1992,lost,9 wickets,won,1st,44,70.45,1,0
57*,0,38,0,0,v West Indies,Melbourne,1/16/1992,won,5 wickets,lost,2nd,88,64.77,2,0
4,1,29,0,0,v Australia,Melbourne,1/18/1992,lost,88 runs,lost,2nd,10,40,0,0
69,0,18,1,0,v Australia,Sydney,1/20/1992,lost,6 runs,lost,2nd,100,69,3,0
35,0,37,1,0,v England,Perth,2/22/1992,lost,9 runs,lost,2nd,44,79.54,5,0
DNB,-,-,-,-,v Sri Lanka,Mackay,2/28/1992,n/r,-,lost,1st,-,-,-,-
11,0,29,0,0,v Australia,Brisbane,3/1/1992,lost,1 runs,lost,2nd,19,57.89,1,0
54*,1,37,0,0,v Pakistan,Sydney,3/4/1992,won,43 runs,won,1st,62,87.09,3,0
81,1,35,0,0,v Zimbabwe,Hamilton,3/7/1992,won,55 runs,won,1st,77,105.19,8,1
4,0,20,1,0,v West Indies,Wellington,3/10/1992,lost,5 wickets,won,1st,11,36.36,0,0
84,0,2,0,0,v New Zealand,Dunedin,3/12/1992,lost,4 wickets,lost,1st,107,78.5,6,0
14,0,20,0,0,v South Africa,Adelaide,3/15/1992,lost,6 wickets,lost,1st,14,100,1,0
39,0,16,0,0,v Zimbabwe,Harare,10/25/1992,won,30 runs,lost,1st,56,69.64,7,0
15,1,25,1,0,v South Africa,Cape Town,12/7/1992,lost,6 wickets,won,1st,27,55.55,1,0
10,0,18,0,0,v South Africa,Port Elizabeth,12/9/1992,lost,6 wickets,won,1st,36,27.77,0,0
22,0,16,0,0,v South Africa,Centurion,12/11/1992,won,4 wickets,won,2nd,24,91.66,2,0
21,0,4,0,0,v South Africa,Johannesburg,12/13/1992,lost,6 wickets,lost,1st,44,47.72,1,0
32,0,27,0,0,v South Africa,Bloemfontein,12/15/1992,lost,8 wickets,lost,1st,52,61.53,1,0
23,-,-,0,0,v South Africa,Durban,12/17/1992,lost,39 runs,won,2nd,39,58.97,0,0
21,-,-,1,0,v South Africa,East London,12/19/1992,won,5 wickets,won,2nd,38,55.26,3,0
82*,-,-,0,0,v England,Jaipur,1/18/1993,lost,4 wickets,lost,1st,81,101.23,6,1
1,0,16,1,0,v England,Chandigarh,1/21/1993,won,5 wickets,won,2nd,5,20,0,0
3,-,-,1,0,v England,Bangalore,2/26/1993,lost,48 runs,won,2nd,6,50,0,0
24,-,-,0,0,v England,Jamshedpur,3/1/1993,lost,6 wickets,lost,1st,32,75,1,0
5,-,-,0,0,v England,Gwalior,3/4/1993,won,3 wickets,won,2nd,6,83.33,1,0
34,-,-,0,0,v England,Gwalior,3/5/1993,won,4 wickets,won,2nd,30,113.33,2,1
3,1,6,0,0,v Zimbabwe,Faridabad,3/19/1993,won,67 runs,lost,1st,9,33.33,0,0
8*,-,-,0,0,v Zimbabwe,Guwahati,3/22/1993,won,7 wickets,won,2nd,6,133.33,0,0
DNB,0,30,0,0,v Zimbabwe,Pune,3/25/1993,won,8 wickets,won,2nd,-,-,-,-
21,-,-,0,0,v Sri Lanka,Colombo (RPS),7/25/1993,won,1 runs,lost,1st,39,53.84,1,0
15,0,20,1,0,v Sri Lanka,Colombo (RPS),8/12/1993,lost,8 runs,won,2nd,30,50,0,0
25,0,15,0,0,v Sri Lanka,Moratuwa,8/14/1993,lost,4 wickets,won,1st,39,64.1,1,0
26*,1,27,1,0,v Sri Lanka,Kanpur,11/7/1993,won,7 wickets,won,2nd,30,86.66,4,0
2,0,11,0,0,v West Indies,Ahmedabad,11/16/1993,lost,69 runs,lost,2nd,8,25,0,0
24,1,48,0,0,v Zimbabwe,Indore,11/18/1993,tied,-,lost,1st,16,150,1,1
3,-,-,0,0,v South Africa,Mohali,11/22/1993,won,43 runs,lost,1st,25,12,0,0
15,0,3,0,0,v South Africa,Kolkata,11/24/1993,won,2 runs,won,1st,31,48.38,3,0
28*,1,24,0,0,v West Indies,Kolkata,11/27/1993,won,102 runs,lost,1st,43,65.11,2,0
1,3,43,1,0,v Sri Lanka,Rajkot,2/15/1994,won,8 runs,lost,1st,5,20,0,0
11*,1,36,1,0,v Sri Lanka,Hyderabad (Deccan),2/18/1994,won,7 wickets,won,2nd,18,61.11,0,0
52,1,23,0,0,v Sri Lanka,Jalandhar,2/20/1994,lost,4 wickets,lost,1st,63,82.53,3,0
15,0,37,0,0,v New Zealand,Napier,3/25/1994,lost,28 runs,won,2nd,19,78.94,1,0
82,-,-,0,0,v New Zealand,Auckland,3/27/1994,won,7 wickets,lost,2nd,49,167.34,15,2
63,0,12,0,0,v New Zealand,Wellington,3/30/1994,won,12 runs,lost,1st,75,84,9,0
40,0,22,0,0,v New Zealand,Christchurch,4/2/1994,lost,6 wickets,won,1st,26,153.84,8,0
63,0,22,1,0,v U.A.E.,Sharjah,4/13/1994,won,71 runs,lost,1st,77,81.81,7,1
73,0,34,0,0,v Pakistan,Sharjah,4/15/1994,lost,6 wickets,lost,1st,64,114.06,10,3
6,0,39,1,0,v Australia,Sharjah,4/19/1994,won,7 wickets,lost,2nd,7,85.71,1,0
24,0,45,0,0,v Pakistan,Sharjah,4/22/1994,lost,39 runs,won,2nd,26,92.3,4,0
11*,-,-,-,-,v Sri Lanka,Colombo (RPS),9/4/1994,n/r,-,lost,1st,16,68.75,2,0
6,0,21,0,0,v Sri Lanka,Colombo (RPS),9/5/1994,lost,7 wickets,lost,1st,5,120,0,0
110,0,15,0,0,v Australia,Colombo (RPS),9/9/1994,won,31 runs,won,1st,130,84.61,8,2
0,-,-,0,0,v Sri Lanka,Colombo (SSC),9/17/1994,won,6 wickets,won,2nd,2,0,0,0
0,0,32,0,0,v West Indies,Faridabad,10/17/1994,lost,96 runs,lost,2nd,4,0,0,0
0,-,-,1,0,v West Indies,Mumbai,10/20/1994,won,8 runs,won,2nd,4,0,0,0
8,3,36,1,0,v West Indies,Chennai,10/23/1994,won,4 wickets,won,2nd,24,33.33,0,0
115,0,27,0,0,v New Zealand,Vadodara,10/28/1994,won,7 wickets,lost,2nd,136,84.55,9,3
34,2,31,1,0,v West Indies,Kanpur,10/30/1994,lost,46 runs,won,2nd,47,72.34,7,0
62,2,29,0,0,v New Zealand,Delhi,11/3/1994,won,107 runs,won,1st,54,114.81,13,0
66,1,35,1,0,v West Indies,Kolkata,11/5/1994,won,72 runs,lost,1st,68,97.05,8,0
54,1,39,0,0,v West Indies,Visakhapatnam,11/7/1994,won,4 runs,lost,1st,64,84.37,5,0
88,0,20,0,0,v West Indies,Cuttack,11/9/1994,won,8 wickets,lost,2nd,112,78.57,10,0
105,0,31,0,0,v West Indies,Jaipur,11/11/1994,won,5 runs,won,1st,134,78.35,10,0
13,-,-,0,0,v New Zealand,Napier,2/16/1995,lost,4 wickets,lost,1st,15,86.66,3,0
37,0,43,0,0,v South Africa,Hamilton,2/18/1995,lost,14 runs,lost,2nd,51,72.54,3,1
47,1,33,1,0,v Australia,Dunedin,2/22/1995,won,5 wickets,lost,2nd,40,117.5,7,0
48,-,-,0,0,v Bangladesh,Sharjah,4/5/1995,won,9 wickets,lost,2nd,30,160,9,1
4,0,27,2,0,v Pakistan,Sharjah,4/7/1995,lost,97 runs,lost,2nd,9,44.44,1,0
112*,-,-,1,0,v Sri Lanka,Sharjah,4/9/1995,won,8 wickets,lost,2nd,107,104.67,15,1
41,0,10,0,0,v Sri Lanka,Sharjah,4/14/1995,won,8 wickets,won,2nd,41,100,5,0
30,0,18,0,0,v New Zealand,Jamshedpur,11/15/1995,lost,8 wickets,lost,1st,20,150,5,0
39,1,15,1,0,v New Zealand,Amritsar,11/18/1995,won,6 wickets,won,2nd,51,76.47,4,0
7,2,49,1,0,v New Zealand,Pune,11/24/1995,won,5 wickets,won,2nd,11,63.63,1,0
65,0,54,0,0,v New Zealand,Nagpur,11/26/1995,lost,99 runs,won,2nd,59,110.16,9,1
1,-,-,0,0,v New Zealand,Mumbai (BS),11/29/1995,won,6 wickets,won,2nd,4,25,0,0
127*,0,26,0,0,v Kenya,Cuttack,2/18/1996,won,7 wickets,won,2nd,138,92.02,15,1
70,-,-,0,0,v West Indies,Gwalior,2/21/1996,won,5 wickets,lost,2nd,91,76.92,8,0
90,-,-,0,0,v Australia,Mumbai,2/27/1996,lost,16 runs,lost,2nd,84,107.14,14,1
137,0,41,0,0,v Sri Lanka,Delhi,3/2/1996,lost,6 wickets,lost,1st,137,100,8,5
3,0,23,1,0,v Zimbabwe,Kanpur,3/6/1996,won,40 runs,lost,1st,12,25,0,0
31,0,25,0,0,v Pakistan,Bangalore,3/9/1996,won,39 runs,won,1st,59,52.54,3,0
65,2,34,1,0,v Sri Lanka,Kolkata,3/13/1996,lost,,won,2nd,88,73.86,9,0
28,0,19,0,0,v Sri Lanka,Singapore,4/3/1996,won,12 runs,won,1st,31,90.32,3,1
100,0,18,0,0,v Pakistan,Singapore,4/5/1996,lost,8 wickets,lost,1st,111,90.09,9,1
1,1,46,0,0,v Pakistan,Sharjah,4/12/1996,lost,38 runs,won,2nd,5,20,0,0
2,0,40,1,0,v South Africa,Sharjah,4/14/1996,lost,80 runs,lost,2nd,15,13.33,0,0
118,2,40,0,0,v Pakistan,Sharjah,4/15/1996,won,28 runs,won,1st,140,84.28,8,2
17,-,-,0,0,v South Africa,Sharjah,4/17/1996,lost,5 wickets,won,1st,26,65.38,2,0
57,0,51,0,0,v South Africa,Sharjah,4/19/1996,lost,38 runs,lost,2nd,71,80.28,6,0
30,0,44,1,0,v England,The Oval,5/23/1996,n/r,-,lost,2nd,19,157.89,5,1
6,0,15,1,0,v England,Leeds,5/25/1996,lost,6 wickets,lost,1st,19,31.57,0,0
1,0,22,0,0,v England,Manchester,5/26/1996,lost,4 wickets,won,1st,11,9.09,0,0
110,1,29,0,0,v Sri Lanka,Colombo (RPS),8/28/1996,lost,9 wickets,won,1st,138,79.71,5,1
40,0,20,1,0,v Zimbabwe,Colombo (SSC),9/1/1996,won,7 wickets,won,2nd,46,86.95,8,0
7,0,38,1,0,v Australia,Colombo (SSC),9/6/1996,lost,3 wickets,lost,1st,11,63.63,1,0
89*,0,12,1,0,v Pakistan,Toronto,9/16/1996,won,8 wickets,won,2nd,89,100,9,3
20,1,35,0,0,v Pakistan,Toronto,9/17/1996,lost,2 wickets,lost,1st,23,86.95,3,0
2,0,17,2,0,v Pakistan,Toronto,9/18/1996,won,55 runs,won,1st,13,15.38,0,0
3,1,22,0,0,v Pakistan,Toronto,9/21/1996,lost,97 runs,won,2nd,9,33.33,0,0
23,-,-,0,0,v Pakistan,Toronto,9/23/1996,lost,52 runs,lost,2nd,44,52.27,0,1
11,0,28,0,0,v South Africa,Hyderabad (Deccan),10/17/1996,lost,47 runs,lost,2nd,8,137.5,2,0
88,1,45,2,0,v Australia,Bangalore,10/21/1996,won,2 wickets,lost,2nd,111,79.27,9,0
64,0,22,0,0,v South Africa,Jaipur,10/23/1996,lost,27 runs,won,2nd,93,68.81,3,0
28,0,13,1,0,v South Africa,Rajkot,10/29/1996,lost,5 wickets,won,1st,38,73.68,5,0
62,0,0,0,0,v Australia,Mohali,11/3/1996,won,5 runs,lost,1st,60,103.33,8,0
67,-,-,0,0,v South Africa,Mumbai,11/6/1996,won,35 runs,won,1st,88,76.13,6,0
114,-,-,0,0,v South Africa,Mumbai,12/14/1996,won,74 runs,won,1st,126,90.47,14,0
0,-,-,1,0,v South Africa,Bloemfontein,1/23/1997,lost,39 runs,lost,2nd,4,0,0,0
6,0,22,0,0,v Zimbabwe,Paarl,1/27/1997,tied,-,lost,2nd,8,75,1,0
1,-,-,0,0,v South Africa,Port Elizabeth,2/2/1997,lost,6 wickets,won,1st,14,7.14,0,0
14,0,17,0,0,v South Africa,East London,2/4/1997,lost,6 wickets,won,1st,24,58.33,2,0
41,0,11,0,0,v Zimbabwe,Centurion,2/7/1997,lost,3 wickets,won,1st,56,73.21,1,1
104,0,16,0,0,v Zimbabwe,Benoni,2/9/1997,won,6 wickets,won,2nd,97,107.21,8,1
32,-,-,0,0,v South Africa,Durban,2/12/1997,n/r,-,won,1st,27,118.51,6,0
45,1,19,0,0,v South Africa,Durban,2/13/1997,lost,17 runs,lost,2nd,33,136.36,7,1
13,-,-,0,0,v Zimbabwe,Bulawayo,2/15/1997,lost,8 wickets,lost,1st,15,86.66,0,1
44,0,11,0,0,v West Indies,Port of Spain,4/26/1997,lost,8 wickets,won,1st,43,102.32,10,0
65*,0,4,0,0,v West Indies,Port of Spain,4/27/1997,won,10 wickets,won,2nd,70,92.85,7,0
9,1,13,0,0,v West Indies,Kingstown,4/30/1997,lost,18 runs,won,2nd,15,60,1,0
1,0,22,0,0,v West Indies,Bridgetown,5/3/1997,lost,10 wickets,lost,1st,11,9.09,0,0
117,0,35,0,0,v New Zealand,Bangalore,5/14/1997,won,8 wickets,lost,2nd,137,85.4,13,2
2,0,13,1,0,v Sri Lanka,Mumbai,5/17/1997,lost,5 wickets,won,1st,4,50,0,0
4,2,61,0,0,v Pakistan,Chennai,5/21/1997,lost,35 runs,lost,2nd,7,57.14,1,0
21,0,6,0,0,v Sri Lanka,Colombo (RPS),7/18/1997,lost,6 wickets,lost,1st,28,75,3,0
TDNB,-,-,0,0,v Pakistan,Colombo (SSC),7/20/1997,n/r,-,won,2nd,-,-,-,-
28,1,18,0,0,v Bangladesh,Colombo (SSC),7/24/1997,won,9 wickets,won,2nd,21,133.33,5,0
53,0,20,0,0,v Sri Lanka,Colombo (RPS),7/26/1997,lost,8 wickets,won,1st,67,79.1,2,0
27,0,28,0,0,v Sri Lanka,Colombo (RPS),8/17/1997,lost,2 runs,won,2nd,28,96.42,3,0
6,-,-,1,0,v Sri Lanka,Colombo (RPS),8/20/1997,lost,7 wickets,lost,1st,6,100,1,0
27,-,-,0,0,v Sri Lanka,Colombo (SSC),8/23/1997,n/r,-,lost,1st,31,87.09,4,0
39,1,22,2,0,v Sri Lanka,Colombo (SSC),8/24/1997,lost,9 runs,won,2nd,32,121.87,3,2
17,0,13,0,0,v Pakistan,Toronto,9/13/1997,won,20 runs,lost,1st,54,31.48,2,0
25*,-,-,0,0,v Pakistan,Toronto,9/14/1997,won,7 wickets,lost,2nd,45,55.55,3,0
TDNB,0,17,0,0,v Pakistan,Toronto,9/17/1997,n/r,-,won,2nd,-,-,-,-
0,-,-,2,0,v Pakistan,Toronto,9/18/1997,won,34 runs,lost,1st,10,0,0,0
6,-,-,1,0,v Pakistan,Toronto,9/20/1997,won,7 wickets,won,2nd,7,85.71,1,0
51,-,-,2,0,v Pakistan,Toronto,9/21/1997,lost,5 wickets,lost,1st,64,79.68,4,1
2,0,11,2,0,v Pakistan,Hyderabad (Sind),9/28/1997,lost,5 wickets,won,1st,11,18.18,0,0
21,0,7,0,0,v Pakistan,Karachi,9/30/1997,won,4 wickets,lost,2nd,18,116.66,2,1
7,-,-,1,0,v Pakistan,Lahore,10/2/1997,lost,9 wickets,lost,1st,11,63.63,1,0
91,0,24,1,0,v England,Sharjah,12/11/1997,lost,7 runs,won,2nd,87,104.59,4,2
3,-,-,0,0,v Pakistan,Sharjah,12/14/1997,lost,4 wickets,won,1st,4,75,0,0
1,0,17,0,0,v West Indies,Sharjah,12/16/1997,lost,41 runs,won,2nd,2,50,0,0
82*,-,-,0,0,v Sri Lanka,Guwahati,12/22/1997,won,7 wickets,won,2nd,86,95.34,6,0
TDNB,-,-,0,0,v Sri Lanka,Indore,12/25/1997,n/r,-,lost,2nd,-,-,-,-
6,0,7,0,0,v Sri Lanka,Margao,12/28/1997,lost,5 wickets,won,1st,13,46.15,0,0
54,0,13,2,0,v Bangladesh,Dhaka,1/10/1998,won,4 wickets,won,2nd,76,71.05,4,0
67,1,24,4,0,v Pakistan,Dhaka,1/11/1998,won,18 runs,lost,1st,44,152.27,11,0
95,3,45,0,0,v Pakistan,Dhaka,1/14/1998,won,8 wickets,lost,2nd,78,121.79,6,5
1,0,17,0,0,v Pakistan,Dhaka,1/16/1998,lost,6 wickets,won,1st,6,16.66,0,0
41,1,49,0,0,v Pakistan,Dhaka,1/18/1998,won,3 wickets,won,2nd,26,157.69,7,1
8,5,32,1,0,v Australia,Kochi,4/1/1998,won,41 runs,won,1st,11,72.72,1,0
5,1,36,0,0,v Zimbabwe,Vadodara,4/5/1998,won,13 runs,lost,1st,17,29.41,0,0
100,0,19,0,0,v Australia,Kanpur,4/7/1998,won,6 wickets,lost,2nd,89,112.35,5,7
1,0,20,0,0,v Zimbabwe,Cuttack,4/9/1998,won,32 runs,lost,1st,2,50,0,0
15,0,13,1,0,v Australia,Delhi,4/14/1998,lost,4 wickets,won,1st,24,62.5,2,0
40,0,13,0,0,v New Zealand,Sharjah,4/17/1998,won,15 runs,won,1st,41,97.56,5,1
80,0,21,0,0,v Australia,Sharjah,4/19/1998,lost,58 runs,lost,2nd,72,111.11,9,0
38,1,28,0,0,v New Zealand,Sharjah,4/20/1998,lost,4 wickets,won,1st,58,65.51,2,0
143,1,27,0,0,v Australia,Sharjah,4/22/1998,lost,26 runs,lost,2nd,131,109.16,9,5
134,0,12,0,0,v Australia,Sharjah,4/24/1998,won,6 wickets,won,2nd,131,102.29,12,3
33,2,8,0,0,v Bangladesh,Mumbai,5/25/1998,won,5 wickets,lost,2nd,29,113.79,6,0
18,0,34,0,0,v Kenya,Gwalior,5/28/1998,lost,69 runs,lost,2nd,25,72,2,0
100*,0,4,0,0,v Kenya,Kolkata,5/31/1998,won,9 wickets,lost,2nd,103,97.08,13,0
65,0,17,0,0,v Sri Lanka,Colombo (RPS),6/19/1998,won,8 wickets,lost,2nd,50,130,9,0
53,1,32,0,0,v New Zealand,Colombo (RPS),6/23/1998,n/r,-,won,2nd,36,147.22,3,3
17,-,-,1,0,v Sri Lanka,Colombo (SSC),7/1/1998,lost,8 runs,won,2nd,16,106.25,4,0
TDNB,-,-,1,0,v New Zealand,Colombo (SSC),7/3/1998,n/r,-,lost,2nd,-,-,-,-
128,0,13,0,0,v Sri Lanka,Colombo (RPS),7/7/1998,won,6 runs,won,1st,131,97.7,8,2
77,-,-,0,0,v Pakistan,Toronto,9/20/1998,lost,5 wickets,won,1st,109,70.64,9,0
127*,-,-,1,0,v Zimbabwe,Bulawayo,9/26/1998,won,8 wickets,won,2nd,130,97.69,13,1
29,0,11,0,0,v Zimbabwe,Bulawayo,9/27/1998,won,8 wickets,won,2nd,21,138.09,4,1
2,0,30,0,0,v Zimbabwe,Harare,9/30/1998,lost,37 runs,won,2nd,6,33.33,0,0
141,4,38,1,0,v Australia,Dhaka,10/28/1998,won,44 runs,lost,1st,128,110.15,13,3
8,2,29,1,0,v West Indies,Dhaka,10/31/1998,lost,6 wickets,won,1st,14,57.14,1,0
3,0,17,0,0,v Sri Lanka,Sharjah,11/6/1998,won,3 wickets,won,2nd,6,50,0,0
118*,0,4,0,0,v Zimbabwe,Sharjah,11/8/1998,won,7 wickets,won,2nd,112,105.35,14,2
18,-,-,0,0,v Sri Lanka,Sharjah,11/9/1998,won,81 runs,lost,1st,28,64.28,2,0
11,1,14,0,0,v Zimbabwe,Sharjah,11/11/1998,lost,13 runs,won,2nd,12,91.66,2,0
124*,1,16,1,0,v Zimbabwe,Sharjah,11/13/1998,won,10 wickets,won,2nd,92,134.78,12,6
0,1,34,0,0,v New Zealand,Taupo,1/9/1999,lost,5 wickets,won,1st,5,0,0,0
23,3,34,0,0,v New Zealand,Napier,1/12/1999,won,2 wickets,won,2nd,19,121.05,4,0
45,-,-,0,0,v New Zealand,Wellington,1/14/1999,n/r,-,lost,1st,42,107.14,2,2
5,1,29,0,0,v New Zealand,Auckland,1/16/1999,won,5 wickets,won,2nd,12,41.66,1,0
28,0,22,0,0,v South Africa,Hove,5/15/1999,lost,4 wickets,won,1st,46,60.86,5,0
140*,0,23,0,0,v Kenya,Bristol,5/23/1999,won,94 runs,lost,1st,101,138.61,16,3
2,-,-,1,0,v Sri Lanka,Taunton,5/26/1999,won,157 runs,lost,1st,3,66.66,0,0
22,-,-,0,0,v England,Birmingham,5/29/1999,won,63 runs,lost,1st,40,55,2,0
0,0,4,0,0,v Australia,The Oval,6/4/1999,lost,77 runs,won,2nd,4,0,0,0
45,-,-,1,0,v Pakistan,Manchester,6/8/1999,won,47 runs,won,1st,65,69.23,5,0
16,0,14,0,0,v New Zealand,Nottingham,6/12/1999,lost,5 wickets,won,1st,22,72.72,2,0
14,-,-,0,0,v Australia,Galle,8/23/1999,lost,8 wickets,won,1st,33,42.42,0,0
37,-,-,0,0,v Sri Lanka,Colombo (RPS),8/25/1999,lost,7 wickets,won,1st,58,63.79,1,0
120,-,-,0,0,v Sri Lanka,Colombo (SSC),8/29/1999,won,23 runs,lost,1st,141,85.1,11,2
85,-,-,0,0,v Zimbabwe,Singapore,9/4/1999,won,115 runs,lost,1st,72,118.05,7,3
40,-,-,-,-,v West Indies,Singapore,9/7/1999,n/r,-,won,1st,65,61.53,6,0
0,-,-,0,0,v West Indies,Singapore,9/8/1999,lost,4 wickets,lost,1st,6,0,0,0
32,0,18,1,0,v New Zealand,Rajkot,11/5/1999,lost,43 runs,lost,2nd,31,103.22,2,1
186*,-,-,1,0,v New Zealand,Hyderabad (Deccan),11/8/1999,won,174 runs,won,1st,150,124,20,3
1,-,-,0,0,v New Zealand,Gwalior,11/11/1999,won,14 runs,won,1st,23,4.34,0,0
2,-,-,0,0,v New Zealand,Guwahati,11/14/1999,lost,48 runs,won,2nd,10,20,0,0
0,-,-,0,0,v New Zealand,Delhi,11/17/1999,won,7 wickets,lost,2nd,3,0,0,0
13,-,-,0,0,v Pakistan,Brisbane,1/10/2000,lost,2 wickets,won,1st,26,50,2,0
12,0,23,2,0,v Australia,Melbourne,1/12/2000,lost,28 runs,lost,2nd,11,109.09,2,0
1,-,-,0,0,v Australia,Sydney,1/14/2000,lost,5 wickets,won,1st,11,9.09,0,0
93,0,6,1,0,v Pakistan,Hobart,1/21/2000,lost,32 runs,won,2nd,103,90.29,10,0
41,-,-,1,0,v Pakistan,Adelaide,1/25/2000,won,48 runs,won,1st,46,89.13,5,0
18,1,48,0,0,v Australia,Adelaide,1/26/2000,lost,152 runs,lost,2nd,28,64.28,2,0
17,-,-,2,0,v Pakistan,Perth,1/28/2000,lost,104 runs,lost,2nd,14,121.42,4,0
3,-,-,1,0,v Australia,Perth,1/30/2000,lost,4 wickets,won,1st,21,14.28,0,0
26,0,44,0,0,v South Africa,Kochi,3/9/2000,won,3 wickets,lost,2nd,25,104,4,0
21,1,39,0,0,v South Africa,Jamshedpur,3/12/2000,won,6 wickets,lost,2nd,31,67.74,3,0
12,4,56,1,0,v South Africa,Faridabad,3/15/2000,lost,2 wickets,lost,1st,28,42.85,1,0
122,0,43,0,0,v South Africa,Vadodara,3/17/2000,won,4 wickets,lost,2nd,138,88.4,12,0
93,1,31,0,0,v South Africa,Nagpur,3/19/2000,lost,10 runs,won,2nd,89,104.49,7,4
5,0,32,0,0,v South Africa,Sharjah,3/22/2000,lost,10 wickets,won,1st,8,62.5,0,0
11,0,21,0,0,v Pakistan,Sharjah,3/23/2000,won,5 wickets,lost,2nd,28,39.28,1,0
10,0,11,0,0,v Pakistan,Sharjah,3/26/2000,lost,98 runs,lost,2nd,18,55.55,1,0
39,0,3,0,0,v South Africa,Sharjah,3/27/2000,lost,6 wickets,won,1st,68,57.35,3,0
36,2,24,0,0,v Bangladesh,Dhaka,5/30/2000,won,8 wickets,lost,2nd,25,144,4,2
93,2,44,0,0,v Sri Lanka,Dhaka,6/1/2000,lost,71 runs,lost,2nd,95,97.89,10,0
25,0,41,1,0,v Pakistan,Dhaka,6/3/2000,lost,44 runs,lost,2nd,30,83.33,4,0
25,0,25,0,0,v Kenya,Nairobi (Gym),10/3/2000,won,8 wickets,won,2nd,35,71.42,4,0
38,1,31,0,0,v Australia,Nairobi (Gym),10/7/2000,won,20 runs,lost,1st,37,102.7,3,3
39,2,32,1,0,v South Africa,Nairobi (Gym),10/13/2000,won,95 runs,won,1st,50,78,4,0
69,1,38,0,0,v New Zealand,Nairobi (Gym),10/15/2000,lost,4 wickets,lost,1st,83,83.13,10,1
101,0,22,0,0,v Sri Lanka,Sharjah,10/20/2000,lost,5 wickets,won,1st,140,72.14,3,1
8,1,46,0,0,v Zimbabwe,Sharjah,10/22/2000,won,13 runs,lost,1st,15,53.33,1,0
4,0,16,0,0,v Zimbabwe,Sharjah,10/26/2000,won,3 wickets,won,2nd,10,40,0,0
61,0,21,0,0,v Sri Lanka,Sharjah,10/27/2000,lost,68 runs,won,2nd,54,112.96,7,0
5,1,28,0,0,v Sri Lanka,Sharjah,10/29/2000,lost,245 runs,lost,2nd,11,45.45,0,0
